price,symbol,time
1.4704086480489047,HLP w/ Yield,2024-07-01 12:18:38.000 UTC
1.4700688906952966,HLP w/ Yield,2024-07-01 12:04:08.000 UTC
1.469330385912089,HLP w/ Yield,2024-07-01 11:58:21.000 UTC
1.46911434361206,HLP w/ Yield,2024-07-01 11:53:35.000 UTC
1.469879609586224,HLP w/ Yield,2024-07-01 11:35:48.000 UTC
1.4724937550362658,HLP w/ Yield,2024-07-01 08:55:52.000 UTC
1.47246455824741,HLP w/ Yield,2024-07-01 08:50:37.000 UTC
1.4755553452047865,HLP w/ Yield,2024-07-01 07:21:39.000 UTC
1.4754424977781442,HLP w/ Yield,2024-07-01 07:21:04.000 UTC
1.4750366577276737,HLP w/ Yield,2024-07-01 06:44:34.000 UTC
1.4757642271593916,HLP w/ Yield,2024-07-01 06:06:34.000 UTC
1.4752154649576907,HLP w/ Yield,2024-07-01 05:51:35.000 UTC
1.4754574315064568,HLP w/ Yield,2024-07-01 05:45:18.000 UTC
1.4751479856633274,HLP w/ Yield,2024-07-01 05:18:37.000 UTC
1.475504645230443,HLP w/ Yield,2024-07-01 05:16:12.000 UTC
1.4761804011848878,HLP w/ Yield,2024-07-01 02:57:58.000 UTC
1.469536905048138,HLP w/ Yield,2024-06-30 22:51:15.000 UTC
1.469691736027108,HLP w/ Yield,2024-06-30 22:50:36.000 UTC
1.4692199766747145,HLP w/ Yield,2024-06-30 22:48:07.000 UTC
1.4663929506221447,HLP w/ Yield,2024-06-30 22:25:31.000 UTC
1.4656824601464769,HLP w/ Yield,2024-06-30 22:21:35.000 UTC
1.4634254975872214,HLP w/ Yield,2024-06-30 21:18:36.000 UTC
1.4649091474655436,HLP w/ Yield,2024-06-30 19:58:04.000 UTC
1.464209781403576,HLP w/ Yield,2024-06-30 19:09:43.000 UTC
1.4643940454996642,HLP w/ Yield,2024-06-30 18:55:13.000 UTC
1.4623911662989189,HLP w/ Yield,2024-06-30 18:16:23.000 UTC
1.4626067471837492,HLP w/ Yield,2024-06-30 18:06:20.000 UTC
1.4621460382396056,HLP w/ Yield,2024-06-30 17:44:25.000 UTC
1.4637662329954082,HLP w/ Yield,2024-06-30 17:22:16.000 UTC
1.4615550348965156,HLP w/ Yield,2024-06-30 17:11:35.000 UTC
1.4612625754276594,HLP w/ Yield,2024-06-30 16:26:29.000 UTC
1.4617680260758874,HLP w/ Yield,2024-06-30 16:12:10.000 UTC
1.4600990206304445,HLP w/ Yield,2024-06-30 12:57:15.000 UTC
1.4603382366633486,HLP w/ Yield,2024-06-30 10:47:36.000 UTC
1.4602881519841011,HLP w/ Yield,2024-06-30 10:46:49.000 UTC
1.46027233977953,HLP w/ Yield,2024-06-30 10:46:10.000 UTC
1.4605867905080423,HLP w/ Yield,2024-06-30 10:37:42.000 UTC
1.4606073178549617,HLP w/ Yield,2024-06-30 10:24:11.000 UTC
1.460638225623629,HLP w/ Yield,2024-06-30 10:09:27.000 UTC
1.4609658426769956,HLP w/ Yield,2024-06-30 09:43:54.000 UTC
1.4613381470831766,HLP w/ Yield,2024-06-30 09:29:18.000 UTC
1.4604835311878404,HLP w/ Yield,2024-06-30 09:01:22.000 UTC
1.4607486258443791,HLP w/ Yield,2024-06-30 08:55:40.000 UTC
1.460556959098753,HLP w/ Yield,2024-06-30 08:23:10.000 UTC
1.4604528058158193,HLP w/ Yield,2024-06-30 08:19:43.000 UTC
1.4598028958900249,HLP w/ Yield,2024-06-30 08:15:54.000 UTC
1.4611940029087909,HLP w/ Yield,2024-06-30 07:44:29.000 UTC
1.460659712942114,HLP w/ Yield,2024-06-30 07:22:00.000 UTC
1.4625559691407746,HLP w/ Yield,2024-06-30 07:21:56.000 UTC
1.4597608904548611,HLP w/ Yield,2024-06-30 07:00:41.000 UTC
1.458989349958162,HLP w/ Yield,2024-06-30 06:41:18.000 UTC
1.4580284298271473,HLP w/ Yield,2024-06-30 05:55:36.000 UTC
1.4575020341097054,HLP w/ Yield,2024-06-30 05:31:07.000 UTC
1.4580226741836972,HLP w/ Yield,2024-06-30 04:45:20.000 UTC
1.457624693872018,HLP w/ Yield,2024-06-30 02:23:16.000 UTC
1.4594117480643478,HLP w/ Yield,2024-06-30 01:27:00.000 UTC
1.460021787793327,HLP w/ Yield,2024-06-30 00:54:13.000 UTC
1.4599628587342812,HLP w/ Yield,2024-06-30 00:34:15.000 UTC
1.460070553074925,HLP w/ Yield,2024-06-30 00:32:33.000 UTC
1.458858799806015,HLP w/ Yield,2024-06-29 23:59:54.000 UTC
1.4587585080163452,HLP w/ Yield,2024-06-29 23:59:23.000 UTC
1.4596416890446224,HLP w/ Yield,2024-06-29 21:58:10.000 UTC
1.4596367238989822,HLP w/ Yield,2024-06-29 21:39:32.000 UTC
1.4587767867664063,HLP w/ Yield,2024-06-29 21:18:12.000 UTC
1.4593358689471752,HLP w/ Yield,2024-06-29 20:42:31.000 UTC
1.4595903195260724,HLP w/ Yield,2024-06-29 19:53:16.000 UTC
1.459653190198479,HLP w/ Yield,2024-06-29 19:29:36.000 UTC
1.4595817753170794,HLP w/ Yield,2024-06-29 19:01:40.000 UTC
1.4594498418909685,HLP w/ Yield,2024-06-29 18:31:32.000 UTC
1.4595789491502535,HLP w/ Yield,2024-06-29 17:46:04.000 UTC
1.4595277276525922,HLP w/ Yield,2024-06-29 17:44:56.000 UTC
1.4595280727991855,HLP w/ Yield,2024-06-29 17:43:37.000 UTC
1.45895561632923,HLP w/ Yield,2024-06-29 17:16:37.000 UTC
1.4597822943247951,HLP w/ Yield,2024-06-29 16:12:24.000 UTC
1.4600728959637512,HLP w/ Yield,2024-06-29 16:01:38.000 UTC
1.4591120525955903,HLP w/ Yield,2024-06-29 15:15:28.000 UTC
1.4588328592093878,HLP w/ Yield,2024-06-29 15:12:31.000 UTC
1.4590545664640813,HLP w/ Yield,2024-06-29 14:56:42.000 UTC
1.4588787870020716,HLP w/ Yield,2024-06-29 14:48:19.000 UTC
1.4588073102875574,HLP w/ Yield,2024-06-29 14:24:27.000 UTC
1.4600775955898595,HLP w/ Yield,2024-06-29 13:58:50.000 UTC
1.4600926619899088,HLP w/ Yield,2024-06-29 13:03:30.000 UTC
1.46074919947536,HLP w/ Yield,2024-06-29 12:34:59.000 UTC
1.4607545763775294,HLP w/ Yield,2024-06-29 12:33:16.000 UTC
1.461064123406151,HLP w/ Yield,2024-06-29 11:44:49.000 UTC
1.4599134814499712,HLP w/ Yield,2024-06-29 11:12:27.000 UTC
1.4598290414434325,HLP w/ Yield,2024-06-29 10:25:21.000 UTC
1.4592794875705963,HLP w/ Yield,2024-06-29 09:45:06.000 UTC
1.4593847572424383,HLP w/ Yield,2024-06-29 09:39:22.000 UTC
1.4603711193495592,HLP w/ Yield,2024-06-29 08:06:40.000 UTC
1.4608335660091396,HLP w/ Yield,2024-06-29 07:31:23.000 UTC
1.4621937089086758,HLP w/ Yield,2024-06-29 07:25:15.000 UTC
1.4607375675283611,HLP w/ Yield,2024-06-29 06:58:37.000 UTC
1.460449712104692,HLP w/ Yield,2024-06-29 06:41:32.000 UTC
1.4603933641554387,HLP w/ Yield,2024-06-29 06:41:09.000 UTC
1.459660249436722,HLP w/ Yield,2024-06-29 05:43:28.000 UTC
1.459930084533981,HLP w/ Yield,2024-06-29 05:40:30.000 UTC
1.4599319342594597,HLP w/ Yield,2024-06-29 05:32:58.000 UTC
1.46019533671517,HLP w/ Yield,2024-06-29 05:22:59.000 UTC
1.460643682474703,HLP w/ Yield,2024-06-29 05:11:14.000 UTC
1.4609540611048657,HLP w/ Yield,2024-06-29 04:58:48.000 UTC
1.4605275108086029,HLP w/ Yield,2024-06-29 04:31:48.000 UTC
1.4607792407910527,HLP w/ Yield,2024-06-29 03:53:44.000 UTC
1.4610331214963403,HLP w/ Yield,2024-06-29 03:46:17.000 UTC
1.461215406842952,HLP w/ Yield,2024-06-29 03:04:49.000 UTC
1.4603866881391512,HLP w/ Yield,2024-06-29 00:41:42.000 UTC
1.4600666857774671,HLP w/ Yield,2024-06-29 00:31:53.000 UTC
1.4585969508262835,HLP w/ Yield,2024-06-28 23:52:34.000 UTC
1.458707453172878,HLP w/ Yield,2024-06-28 23:50:14.000 UTC
1.4591939137113454,HLP w/ Yield,2024-06-28 20:58:46.000 UTC
1.4595465391634008,HLP w/ Yield,2024-06-28 20:47:24.000 UTC
1.4600442201123436,HLP w/ Yield,2024-06-28 20:19:16.000 UTC
1.4600238313092957,HLP w/ Yield,2024-06-28 20:17:37.000 UTC
1.459635017992886,HLP w/ Yield,2024-06-28 20:14:41.000 UTC
1.4594677370743712,HLP w/ Yield,2024-06-28 20:07:44.000 UTC
1.4598741495967165,HLP w/ Yield,2024-06-28 19:51:40.000 UTC
1.4614270542444867,HLP w/ Yield,2024-06-28 19:03:09.000 UTC
1.4618946275024116,HLP w/ Yield,2024-06-28 17:43:24.000 UTC
1.4628726656480178,HLP w/ Yield,2024-06-28 17:31:42.000 UTC
1.4638723954738515,HLP w/ Yield,2024-06-28 17:27:28.000 UTC
1.4624567070470544,HLP w/ Yield,2024-06-28 17:13:28.000 UTC
1.4630348561198054,HLP w/ Yield,2024-06-28 16:38:59.000 UTC
1.463581145304006,HLP w/ Yield,2024-06-28 16:35:39.000 UTC
1.4645761980088396,HLP w/ Yield,2024-06-28 16:13:28.000 UTC
1.464644394023473,HLP w/ Yield,2024-06-28 15:52:51.000 UTC
1.464728674622515,HLP w/ Yield,2024-06-28 15:52:23.000 UTC
1.4648293252634277,HLP w/ Yield,2024-06-28 14:46:29.000 UTC
1.466807500073317,HLP w/ Yield,2024-06-28 14:30:26.000 UTC
1.467262910953964,HLP w/ Yield,2024-06-28 14:28:31.000 UTC
1.467599867454071,HLP w/ Yield,2024-06-28 14:18:18.000 UTC
1.4693185479826107,HLP w/ Yield,2024-06-28 14:12:25.000 UTC
1.4692988239949214,HLP w/ Yield,2024-06-28 14:05:07.000 UTC
1.46975027846834,HLP w/ Yield,2024-06-28 14:03:12.000 UTC
1.4708070379608211,HLP w/ Yield,2024-06-28 13:54:19.000 UTC
1.4689304437364576,HLP w/ Yield,2024-06-28 13:34:51.000 UTC
1.46798909631483,HLP w/ Yield,2024-06-28 13:10:14.000 UTC
1.468505264671601,HLP w/ Yield,2024-06-28 12:58:56.000 UTC
1.468743554552732,HLP w/ Yield,2024-06-28 12:54:10.000 UTC
1.4702719653669072,HLP w/ Yield,2024-06-28 11:53:07.000 UTC
1.470560352443955,HLP w/ Yield,2024-06-28 11:44:31.000 UTC
1.4700095124396515,HLP w/ Yield,2024-06-28 09:50:36.000 UTC
1.4695676935440258,HLP w/ Yield,2024-06-28 09:49:25.000 UTC
1.46942036281459,HLP w/ Yield,2024-06-28 09:12:19.000 UTC
1.4693597034486148,HLP w/ Yield,2024-06-28 09:03:28.000 UTC
1.4684764199632798,HLP w/ Yield,2024-06-28 08:42:15.000 UTC
1.4691752866512653,HLP w/ Yield,2024-06-28 08:32:59.000 UTC
1.4688044524156718,HLP w/ Yield,2024-06-28 08:23:01.000 UTC
1.4683327874049978,HLP w/ Yield,2024-06-28 07:48:13.000 UTC
1.4702237996628051,HLP w/ Yield,2024-06-28 07:26:33.000 UTC
1.471479039866113,HLP w/ Yield,2024-06-28 06:57:31.000 UTC
1.4711328972036652,HLP w/ Yield,2024-06-28 06:21:21.000 UTC
1.471177514273632,HLP w/ Yield,2024-06-28 06:18:30.000 UTC
1.470992656567404,HLP w/ Yield,2024-06-28 06:09:22.000 UTC
1.471225038242148,HLP w/ Yield,2024-06-28 05:25:35.000 UTC
1.471800766047325,HLP w/ Yield,2024-06-28 04:47:50.000 UTC
1.472419732860304,HLP w/ Yield,2024-06-28 02:34:25.000 UTC
1.474488929663049,HLP w/ Yield,2024-06-28 01:38:23.000 UTC
1.4743507392512452,HLP w/ Yield,2024-06-28 01:38:00.000 UTC
1.4708547790610345,HLP w/ Yield,2024-06-27 22:52:29.000 UTC
1.4711139823316357,HLP w/ Yield,2024-06-27 22:23:24.000 UTC
1.4700802369248018,HLP w/ Yield,2024-06-27 21:37:32.000 UTC
1.4699125744866497,HLP w/ Yield,2024-06-27 20:35:44.000 UTC
1.469677929797912,HLP w/ Yield,2024-06-27 20:35:11.000 UTC
1.4696798348777425,HLP w/ Yield,2024-06-27 20:26:43.000 UTC
1.4703590623705027,HLP w/ Yield,2024-06-27 20:19:32.000 UTC
1.470410427119086,HLP w/ Yield,2024-06-27 19:49:42.000 UTC
1.4706809078136207,HLP w/ Yield,2024-06-27 19:46:52.000 UTC
1.472433499653287,HLP w/ Yield,2024-06-27 18:33:19.000 UTC
1.4722897880152297,HLP w/ Yield,2024-06-27 17:43:42.000 UTC
1.4716862787796168,HLP w/ Yield,2024-06-27 17:42:43.000 UTC
1.472211769646634,HLP w/ Yield,2024-06-27 17:30:55.000 UTC
1.471352814466562,HLP w/ Yield,2024-06-27 15:46:41.000 UTC
1.4704946200418398,HLP w/ Yield,2024-06-27 15:34:50.000 UTC
1.4709300789354671,HLP w/ Yield,2024-06-27 15:32:39.000 UTC
1.4716568710234863,HLP w/ Yield,2024-06-27 15:12:23.000 UTC
1.4756465271282182,HLP w/ Yield,2024-06-27 14:11:06.000 UTC
1.4750114996528667,HLP w/ Yield,2024-06-27 14:02:34.000 UTC
1.4720595897567703,HLP w/ Yield,2024-06-27 13:23:57.000 UTC
1.4674266649658128,HLP w/ Yield,2024-06-27 12:34:03.000 UTC
1.4680003134136652,HLP w/ Yield,2024-06-27 12:24:32.000 UTC
1.468984997263733,HLP w/ Yield,2024-06-27 12:12:39.000 UTC
1.4652991563428093,HLP w/ Yield,2024-06-27 11:59:26.000 UTC
1.464496175508916,HLP w/ Yield,2024-06-27 11:23:11.000 UTC
1.4645551508006676,HLP w/ Yield,2024-06-27 10:51:26.000 UTC
1.4662733900327758,HLP w/ Yield,2024-06-27 10:32:07.000 UTC
1.4664861979442372,HLP w/ Yield,2024-06-27 10:31:50.000 UTC
1.465786327237783,HLP w/ Yield,2024-06-27 10:22:06.000 UTC
1.4632664596198997,HLP w/ Yield,2024-06-27 09:41:00.000 UTC
1.4612149977798792,HLP w/ Yield,2024-06-27 08:59:20.000 UTC
1.4603114824948864,HLP w/ Yield,2024-06-27 08:31:32.000 UTC
1.4604633642395284,HLP w/ Yield,2024-06-27 08:28:13.000 UTC
1.4610421327947996,HLP w/ Yield,2024-06-27 07:46:07.000 UTC
1.4607950410520965,HLP w/ Yield,2024-06-27 07:19:32.000 UTC
1.4600193003971051,HLP w/ Yield,2024-06-27 06:52:37.000 UTC
1.4609012336868945,HLP w/ Yield,2024-06-27 06:34:23.000 UTC
1.4606904061910402,HLP w/ Yield,2024-06-27 06:11:51.000 UTC
1.4624791831506607,HLP w/ Yield,2024-06-27 05:10:43.000 UTC
1.4628973032831,HLP w/ Yield,2024-06-27 04:56:26.000 UTC
1.462990059148083,HLP w/ Yield,2024-06-27 04:51:26.000 UTC
1.4630638687844713,HLP w/ Yield,2024-06-27 04:25:32.000 UTC
1.4624849463297371,HLP w/ Yield,2024-06-27 01:52:09.000 UTC
1.4623353670684616,HLP w/ Yield,2024-06-27 01:30:40.000 UTC
1.460163336282834,HLP w/ Yield,2024-06-27 00:44:44.000 UTC
1.459453682119794,HLP w/ Yield,2024-06-27 00:22:28.000 UTC
1.4590801425089843,HLP w/ Yield,2024-06-27 00:02:48.000 UTC
1.4585422345004642,HLP w/ Yield,2024-06-26 19:26:30.000 UTC
1.4583520883849512,HLP w/ Yield,2024-06-26 18:33:51.000 UTC
1.4573815596566309,HLP w/ Yield,2024-06-26 18:15:50.000 UTC
1.457559512715616,HLP w/ Yield,2024-06-26 18:15:18.000 UTC
1.4575647510511798,HLP w/ Yield,2024-06-26 17:54:28.000 UTC
1.4555315797819164,HLP w/ Yield,2024-06-26 17:15:57.000 UTC
1.4575125577488854,HLP w/ Yield,2024-06-26 17:02:19.000 UTC
1.458185214209728,HLP w/ Yield,2024-06-26 16:49:27.000 UTC
1.4596052672535584,HLP w/ Yield,2024-06-26 16:13:16.000 UTC
1.4584001526374015,HLP w/ Yield,2024-06-26 15:44:55.000 UTC
1.458410761837333,HLP w/ Yield,2024-06-26 15:44:31.000 UTC
1.462785268870601,HLP w/ Yield,2024-06-26 14:19:13.000 UTC
1.4627114450846106,HLP w/ Yield,2024-06-26 14:07:48.000 UTC
1.4602240969917593,HLP w/ Yield,2024-06-26 11:52:54.000 UTC
1.4599811764086716,HLP w/ Yield,2024-06-26 11:51:41.000 UTC
1.4593862517563787,HLP w/ Yield,2024-06-26 10:41:30.000 UTC
1.460948179680021,HLP w/ Yield,2024-06-26 10:22:33.000 UTC
1.4615176383764612,HLP w/ Yield,2024-06-26 10:05:47.000 UTC
1.4626171564292862,HLP w/ Yield,2024-06-26 08:37:17.000 UTC
1.46521581194515,HLP w/ Yield,2024-06-26 07:38:09.000 UTC
1.463883526304567,HLP w/ Yield,2024-06-26 07:35:08.000 UTC
1.4637891705989663,HLP w/ Yield,2024-06-26 05:48:55.000 UTC
1.4634911297377302,HLP w/ Yield,2024-06-26 00:43:39.000 UTC
1.4661651343975006,HLP w/ Yield,2024-06-25 22:47:22.000 UTC
1.466697424848454,HLP w/ Yield,2024-06-25 22:41:16.000 UTC
1.4675823042202336,HLP w/ Yield,2024-06-25 22:36:12.000 UTC
1.4660414458989413,HLP w/ Yield,2024-06-25 21:33:32.000 UTC
1.4638813837789333,HLP w/ Yield,2024-06-25 18:21:08.000 UTC
1.4635671974435618,HLP w/ Yield,2024-06-25 17:18:42.000 UTC
1.4649348856660334,HLP w/ Yield,2024-06-25 16:27:16.000 UTC
1.4660999238534176,HLP w/ Yield,2024-06-25 16:21:17.000 UTC
1.4669235357252235,HLP w/ Yield,2024-06-25 15:38:37.000 UTC
1.4602938408799957,HLP w/ Yield,2024-06-25 13:44:38.000 UTC
1.4602391052097938,HLP w/ Yield,2024-06-25 13:44:31.000 UTC
1.4604103404458977,HLP w/ Yield,2024-06-25 13:44:02.000 UTC
1.4585887807764548,HLP w/ Yield,2024-06-25 12:55:13.000 UTC
1.4594497973653855,HLP w/ Yield,2024-06-25 12:48:00.000 UTC
1.4568555595671415,HLP w/ Yield,2024-06-25 12:43:29.000 UTC
1.4571595318435195,HLP w/ Yield,2024-06-25 12:34:01.000 UTC
1.4576261180966812,HLP w/ Yield,2024-06-25 12:07:23.000 UTC
1.456775594957722,HLP w/ Yield,2024-06-25 09:42:01.000 UTC
1.4561499270513287,HLP w/ Yield,2024-06-25 09:16:46.000 UTC
1.4549689076352088,HLP w/ Yield,2024-06-25 08:27:25.000 UTC
1.4557743941052927,HLP w/ Yield,2024-06-25 08:10:18.000 UTC
1.455913986756462,HLP w/ Yield,2024-06-25 07:48:21.000 UTC
1.4580880786448838,HLP w/ Yield,2024-06-25 07:09:05.000 UTC
1.4578391900497885,HLP w/ Yield,2024-06-25 06:59:35.000 UTC
1.4527264710094914,HLP w/ Yield,2024-06-25 01:25:47.000 UTC
1.452828988637054,HLP w/ Yield,2024-06-25 01:22:29.000 UTC
1.4531151102858415,HLP w/ Yield,2024-06-25 00:24:13.000 UTC
1.4524663766045356,HLP w/ Yield,2024-06-24 23:59:38.000 UTC
1.451645163506082,HLP w/ Yield,2024-06-24 23:31:21.000 UTC
1.451007138329062,HLP w/ Yield,2024-06-24 23:20:24.000 UTC
1.4502889213170578,HLP w/ Yield,2024-06-24 22:56:26.000 UTC
1.450516394335282,HLP w/ Yield,2024-06-24 22:51:07.000 UTC
1.4507496070410513,HLP w/ Yield,2024-06-24 22:46:15.000 UTC
1.4391823124955545,HLP w/ Yield,2024-06-24 20:31:17.000 UTC
1.4464215519796586,HLP w/ Yield,2024-06-24 19:44:50.000 UTC
1.4474606728725643,HLP w/ Yield,2024-06-24 19:39:37.000 UTC
1.448087026632079,HLP w/ Yield,2024-06-24 19:37:52.000 UTC
1.4464117868810025,HLP w/ Yield,2024-06-24 18:02:06.000 UTC
1.4481002429202603,HLP w/ Yield,2024-06-24 17:50:32.000 UTC
1.444766814911698,HLP w/ Yield,2024-06-24 17:32:38.000 UTC
1.4451592735147798,HLP w/ Yield,2024-06-24 17:15:24.000 UTC
1.4415761606482247,HLP w/ Yield,2024-06-24 17:12:17.000 UTC
1.4485398414155377,HLP w/ Yield,2024-06-24 16:08:56.000 UTC
1.4498221821518298,HLP w/ Yield,2024-06-24 15:47:22.000 UTC
1.450431555397668,HLP w/ Yield,2024-06-24 15:01:44.000 UTC
1.4533568870305122,HLP w/ Yield,2024-06-24 14:51:51.000 UTC
1.4522828523788656,HLP w/ Yield,2024-06-24 14:48:31.000 UTC
1.452207776707065,HLP w/ Yield,2024-06-24 13:28:00.000 UTC
1.45206987896319,HLP w/ Yield,2024-06-24 13:05:32.000 UTC
1.452840427579052,HLP w/ Yield,2024-06-24 12:58:07.000 UTC
1.4526342773365324,HLP w/ Yield,2024-06-24 12:49:15.000 UTC
1.4527302587480284,HLP w/ Yield,2024-06-24 12:48:47.000 UTC
1.452820766573983,HLP w/ Yield,2024-06-24 12:48:00.000 UTC
1.453118107093684,HLP w/ Yield,2024-06-24 12:43:15.000 UTC
1.4545753646926902,HLP w/ Yield,2024-06-24 12:13:28.000 UTC
1.4535873831275488,HLP w/ Yield,2024-06-24 11:55:23.000 UTC
1.4533022579034152,HLP w/ Yield,2024-06-24 11:54:44.000 UTC
1.453344843316772,HLP w/ Yield,2024-06-24 10:03:44.000 UTC
1.449106581040519,HLP w/ Yield,2024-06-24 09:41:01.000 UTC
1.4484238744601965,HLP w/ Yield,2024-06-24 09:34:23.000 UTC
1.4484238744608058,HLP w/ Yield,2024-06-24 09:34:23.000 UTC
1.4440452158067545,HLP w/ Yield,2024-06-24 09:34:20.000 UTC
1.4441533826400523,HLP w/ Yield,2024-06-24 09:34:20.000 UTC
1.459160169056848,HLP w/ Yield,2024-06-24 07:46:56.000 UTC
1.4590955077252858,HLP w/ Yield,2024-06-24 07:39:11.000 UTC
1.464399930321984,HLP w/ Yield,2024-06-24 02:44:24.000 UTC
1.466453877377517,HLP w/ Yield,2024-06-23 22:25:03.000 UTC
1.4724104268468643,HLP w/ Yield,2024-06-23 19:13:55.000 UTC
1.4717796886228456,HLP w/ Yield,2024-06-23 17:43:31.000 UTC
1.4709390304244,HLP w/ Yield,2024-06-23 17:08:15.000 UTC
1.4725756865394284,HLP w/ Yield,2024-06-23 16:40:00.000 UTC
1.4725164118227143,HLP w/ Yield,2024-06-23 16:37:51.000 UTC
1.4722411930271797,HLP w/ Yield,2024-06-23 16:24:44.000 UTC
1.473916567634521,HLP w/ Yield,2024-06-23 14:16:56.000 UTC
1.4753357360141772,HLP w/ Yield,2024-06-23 13:01:46.000 UTC
1.4750048104022249,HLP w/ Yield,2024-06-23 12:28:26.000 UTC
1.4746233289495274,HLP w/ Yield,2024-06-23 11:52:29.000 UTC
1.4742140966289528,HLP w/ Yield,2024-06-23 11:06:28.000 UTC
1.4747999416344173,HLP w/ Yield,2024-06-23 10:41:13.000 UTC
1.4759103612721904,HLP w/ Yield,2024-06-23 09:08:54.000 UTC
1.47575226020088,HLP w/ Yield,2024-06-23 09:07:08.000 UTC
1.4760028479654872,HLP w/ Yield,2024-06-23 08:11:19.000 UTC
1.4756576907992447,HLP w/ Yield,2024-06-23 06:54:37.000 UTC
1.4762687840993882,HLP w/ Yield,2024-06-23 04:31:03.000 UTC
1.4751003401341918,HLP w/ Yield,2024-06-22 21:20:53.000 UTC
1.475012588965623,HLP w/ Yield,2024-06-22 21:12:40.000 UTC
1.4748597427424623,HLP w/ Yield,2024-06-22 19:09:17.000 UTC
1.4747167211251702,HLP w/ Yield,2024-06-22 19:03:33.000 UTC
1.4747634226117483,HLP w/ Yield,2024-06-22 18:56:05.000 UTC
1.4753258765887036,HLP w/ Yield,2024-06-22 18:10:40.000 UTC
1.4752174543570455,HLP w/ Yield,2024-06-22 17:53:23.000 UTC
1.4755616137477086,HLP w/ Yield,2024-06-22 16:21:07.000 UTC
1.475078447784056,HLP w/ Yield,2024-06-22 15:07:18.000 UTC
1.474849183385302,HLP w/ Yield,2024-06-22 13:40:40.000 UTC
1.4743483580851244,HLP w/ Yield,2024-06-22 13:15:17.000 UTC
1.4745163899353717,HLP w/ Yield,2024-06-22 13:09:06.000 UTC
1.4736197430478832,HLP w/ Yield,2024-06-22 09:09:56.000 UTC
1.4731129559830245,HLP w/ Yield,2024-06-22 08:59:12.000 UTC
1.4731561018232096,HLP w/ Yield,2024-06-22 08:58:38.000 UTC
1.4744068617160293,HLP w/ Yield,2024-06-22 08:04:28.000 UTC
1.4745293563231072,HLP w/ Yield,2024-06-22 07:53:03.000 UTC
1.4744263335096883,HLP w/ Yield,2024-06-22 03:49:43.000 UTC
1.4809570965652976,HLP w/ Yield,2024-06-22 03:10:16.000 UTC
1.479132355371836,HLP w/ Yield,2024-06-22 01:23:07.000 UTC
1.4800742548745265,HLP w/ Yield,2024-06-22 00:35:54.000 UTC
1.4800326987243455,HLP w/ Yield,2024-06-22 00:32:03.000 UTC
1.4810899366685375,HLP w/ Yield,2024-06-21 23:23:01.000 UTC
1.481468003190603,HLP w/ Yield,2024-06-21 22:39:04.000 UTC
1.4801271959611184,HLP w/ Yield,2024-06-21 21:20:16.000 UTC
1.4811143001802196,HLP w/ Yield,2024-06-21 21:13:15.000 UTC
1.4830553322696851,HLP w/ Yield,2024-06-21 20:26:31.000 UTC
1.4810317920711424,HLP w/ Yield,2024-06-21 19:07:12.000 UTC
1.477786089024658,HLP w/ Yield,2024-06-21 18:32:28.000 UTC
1.477448944611848,HLP w/ Yield,2024-06-21 17:52:02.000 UTC
1.4755526455653698,HLP w/ Yield,2024-06-21 17:36:31.000 UTC
1.476160745753771,HLP w/ Yield,2024-06-21 16:26:08.000 UTC
1.477846766621251,HLP w/ Yield,2024-06-21 16:12:35.000 UTC
1.4798856022358535,HLP w/ Yield,2024-06-21 15:17:12.000 UTC
1.4811082786432752,HLP w/ Yield,2024-06-21 14:34:00.000 UTC
1.479597245162952,HLP w/ Yield,2024-06-21 14:16:00.000 UTC
1.4759198948583538,HLP w/ Yield,2024-06-21 13:47:13.000 UTC
1.4782787157361017,HLP w/ Yield,2024-06-21 13:44:53.000 UTC
1.4768052760840142,HLP w/ Yield,2024-06-21 13:27:46.000 UTC
1.477424290518318,HLP w/ Yield,2024-06-21 13:04:41.000 UTC
1.4786357801231538,HLP w/ Yield,2024-06-21 12:51:26.000 UTC
1.4776567733184798,HLP w/ Yield,2024-06-21 12:37:26.000 UTC
1.48082749694727,HLP w/ Yield,2024-06-21 11:29:07.000 UTC
1.4804169978627602,HLP w/ Yield,2024-06-21 10:51:15.000 UTC
1.4796092078609642,HLP w/ Yield,2024-06-21 08:09:32.000 UTC
1.4838457951476225,HLP w/ Yield,2024-06-21 07:41:24.000 UTC
1.4844210686703645,HLP w/ Yield,2024-06-21 07:04:32.000 UTC
1.484036640569378,HLP w/ Yield,2024-06-21 07:00:00.000 UTC
1.4837103893834769,HLP w/ Yield,2024-06-21 05:12:23.000 UTC
1.4834067245407632,HLP w/ Yield,2024-06-21 05:11:21.000 UTC
1.484740376741919,HLP w/ Yield,2024-06-21 05:04:36.000 UTC
1.4843231648010715,HLP w/ Yield,2024-06-21 04:49:03.000 UTC
1.484929205495578,HLP w/ Yield,2024-06-21 02:50:30.000 UTC
1.4849233405614086,HLP w/ Yield,2024-06-21 02:44:56.000 UTC
1.4849370722105426,HLP w/ Yield,2024-06-21 02:44:29.000 UTC
1.4847883560046091,HLP w/ Yield,2024-06-21 02:42:38.000 UTC
1.48432738815135,HLP w/ Yield,2024-06-21 02:41:29.000 UTC
1.4861076190463702,HLP w/ Yield,2024-06-21 02:29:35.000 UTC
1.4869219959590487,HLP w/ Yield,2024-06-21 02:02:38.000 UTC
